0 0
1 4.1868e-12
2 4.0705e-12
3 3.92866e-12
4 3.80032e-12
5 3.67987e-12
6 3.56562e-12
7 3.45648e-12
8 3.35183e-12
9 3.25126e-12
10 3.15446e-12
11 3.06117e-12
12 2.97119e-12
13 2.88431e-12
14 2.80037e-12
15 2.71919e-12
16 2.64064e-12
17 2.56456e-12
18 2.49081e-12
19 2.41927e-12
20 2.34982e-12
21 2.28233e-12
22 2.21669e-12
23 2.15281e-12
24 2.09059e-12
25 2.02994e-12
26 1.97077e-12
27 1.91302e-12
28 1.85661e-12
29 1.8015e-12
30 1.74768e-12
31 1.69512e-12
32 1.64383e-12
33 1.59383e-12
34 1.54515e-12
35 1.49779e-12
36 1.45177e-12
37 1.40708e-12
38 1.36371e-12
39 1.32165e-12
40 1.28087e-12
41 1.24133e-12
42 1.20301e-12
43 1.16586e-12
44 1.12986e-12
45 1.09496e-12
46 1.06113e-12
47 1.02835e-12
48 9.96567e-13
49 9.65764e-13
50 9.35908e-13
51 9.06969e-13
52 8.78919e-13
53 8.51731e-13
54 8.25377e-13
55 7.99834e-13
56 7.75075e-13
57 7.51078e-13
58 7.27819e-13
59 7.05276e-13
60 6.83428e-13
61 6.62253e-13
62 6.41731e-13
63 6.21843e-13
64 6.02569e-13
65 5.83891e-13
66 5.65791e-13
67 5.48251e-13
68 5.31255e-13
69 5.14784e-13
70 4.98824e-13
71 4.83359e-13
72 4.68372e-13
73 4.5385e-13
74 4.39779e-13
75 4.26143e-13
76 4.1293e-13
77 4.00126e-13
78 3.8772e-13
79 3.75698e-13
80 3.64049e-13
81 3.5276e-13
82 3.41822e-13
83 3.31223e-13
84 3.20952e-13
85 3.11e-13
86 3.01356e-13
87 2.92011e-13
88 2.82956e-13
89 2.74182e-13
90 2.6568e-13
91 2.57441e-13
92 2.49458e-13
93 2.41722e-13
94 2.34226e-13
95 2.26963e-13
96 2.19925e-13
97 2.13105e-13
98 2.06497e-13
99 2.00093e-13
100 1.93888e-13
101 1.87876e-13
102 1.82049e-13
103 1.76404e-13
104 1.70934e-13
105 1.65633e-13
106 1.60497e-13
107 1.5552e-13
108 1.50697e-13
109 1.46024e-13
110 1.41495e-13
111 1.37108e-13
112 1.32856e-13
113 1.28736e-13
114 1.24744e-13
115 1.20875e-13
116 1.17127e-13
117 1.13495e-13
118 1.09975e-13
119 1.06565e-13
120 1.0326e-13
121 1.00058e-13
122 9.69553e-14
123 9.39487e-14
124 9.10353e-14
125 8.82122e-14
126 8.54767e-14
127 8.28261e-14
128 8.02576e-14
129 7.77688e-14
130 7.53571e-14
131 7.30202e-14
132 7.07558e-14
133 6.85617e-14
134 6.64355e-14
135 6.43753e-14
136 6.2379e-14
137 6.04446e-14
138 5.85702e-14
139 5.67539e-14
140 5.49939e-14
141 5.32886e-14
142 5.16361e-14
143 5.00348e-14
144 4.84832e-14
145 4.69797e-14
146 4.55228e-14
147 4.41111e-14
148 4.27432e-14
149 4.14177e-14
150 4.01334e-14
151 3.88888e-14
152 3.76828e-14
153 3.65143e-14
154 3.5382e-14
155 3.42847e-14
156 3.32216e-14
157 3.21913e-14
158 3.11931e-14
159 3.02258e-14
160 2.92884e-14
161 2.83802e-14
162 2.75001e-14
163 2.66473e-14
164 2.5821e-14
165 2.50202e-14
166 2.42444e-14
167 2.34925e-14
168 2.2764e-14
169 2.20581e-14
170 2.13741e-14
171 2.07112e-14
172 2.0069e-14
173 1.94466e-14
174 1.88436e-14
175 1.82592e-14
176 1.7693e-14
177 1.71443e-14
178 1.66127e-14
179 1.60975e-14
180 1.55983e-14
181 1.51146e-14
182 1.46459e-14
183 1.41917e-14
184 1.37516e-14
185 1.33252e-14
186 1.2912e-14
187 1.25115e-14
188 1.21236e-14
189 1.17476e-14
190 1.13833e-14
191 1.10303e-14
192 1.06882e-14
193 1.03568e-14
194 1.00356e-14
195 9.72442e-15
196 9.42286e-15
197 9.13065e-15
198 8.8475e-15
199 8.57314e-15
200 8.30728e-15
201 8.04967e-15
202 7.80004e-15
203 7.55816e-15
204 7.32378e-15
205 7.09666e-15
206 6.87659e-15
207 6.66335e-15
208 6.45671e-15
209 6.25649e-15
210 6.06247e-15
211 5.87447e-15
212 5.6923e-15
213 5.51578e-15
214 5.34473e-15
215 5.17899e-15
216 5.01838e-15
217 4.86276e-15
218 4.71197e-15
219 4.56584e-15
220 4.42426e-15
221 4.28706e-15
222 4.15411e-15
223 4.02529e-15
224 3.90047e-15
225 3.77951e-15
226 3.66231e-15
227 3.54874e-15
228 3.43869e-15
229 3.33205e-15
230 3.22872e-15
231 3.1286e-15
232 3.03158e-15
233 2.93757e-15
234 2.84647e-15
235 2.7582e-15
236 2.67267e-15
237 2.58979e-15
238 2.50948e-15
239 2.43166e-15
240 2.35625e-15
241 2.28318e-15
242 2.21238e-15
243 2.14377e-15
244 2.07729e-15
245 2.01288e-15
246 1.95046e-15
247 1.88997e-15
248 1.83136e-15
249 1.77457e-15
250 1.71954e-15
251 1.66622e-15
252 1.61455e-15
253 1.56448e-15
254 1.51596e-15
255 1.46895e-15
256 1.4234e-15
257 1.37926e-15
258 1.33649e-15
259 1.29504e-15
260 1.25488e-15
261 1.21597e-15
262 1.17826e-15
263 1.14172e-15
264 1.10632e-15
265 1.07201e-15
266 1.03876e-15
267 1.00655e-15
268 9.75339e-16
269 9.45093e-16
270 9.15785e-16
271 8.87386e-16
272 8.59868e-16
273 8.33203e-16
274 8.07365e-16
275 7.82328e-16
276 7.58068e-16
277 7.3456e-16
278 7.1178e-16
279 6.89708e-16
280 6.6832e-16
281 6.47595e-16
282 6.27512e-16
283 6.08053e-16
284 5.89197e-16
285 5.70926e-16
286 5.53221e-16
287 5.36065e-16
288 5.19442e-16
289 5.03333e-16
290 4.87725e-16
291 4.726e-16
292 4.57945e-16
293 4.43744e-16
294 4.29983e-16
295 4.16649e-16
296 4.03728e-16
297 3.91209e-16
298 3.79077e-16
299 3.67322e-16
300 3.55931e-16
301 3.44893e-16
302 3.34198e-16
303 3.23834e-16
304 3.13792e-16
305 3.04061e-16
306 2.94632e-16
307 2.85495e-16
308 2.76642e-16
309 2.68063e-16
310 2.5975e-16
311 2.51695e-16
312 2.4389e-16
313 2.36327e-16
314 2.28998e-16
315 2.21897e-16
316 2.15016e-16
317 2.08348e-16
318 2.01887e-16
319 1.95627e-16
