0 4.8683e-09
1 7.72112e-08
2 1.49554e-07
3 2.21897e-07
4 2.9424e-07
5 3.66583e-07
6 4.38926e-07
7 5.11269e-07
8 5.83612e-07
9 6.55955e-07
10 7.27896e-07
11 7.98867e-07
12 8.68102e-07
13 9.34969e-07
14 9.98973e-07
15 1.0599e-06
16 1.11774e-06
17 1.17266e-06
18 1.22493e-06
19 1.27487e-06
20 1.3228e-06
21 1.36903e-06
22 1.4138e-06
23 1.45735e-06
24 1.49985e-06
25 1.54142e-06
26 1.58218e-06
27 1.62222e-06
28 1.66159e-06
29 1.70035e-06
30 1.73853e-06
31 1.77618e-06
32 1.81331e-06
33 1.84996e-06
34 1.88614e-06
35 1.92187e-06
36 1.95717e-06
37 1.99205e-06
38 2.02653e-06
39 2.06061e-06
40 2.09432e-06
41 2.12765e-06
42 2.16062e-06
43 2.19323e-06
44 2.22547e-06
45 2.25735e-06
46 2.28887e-06
47 2.32001e-06
48 2.35078e-06
49 2.38116e-06
50 2.41115e-06
51 2.44074e-06
52 2.46992e-06
53 2.49869e-06
54 2.52705e-06
55 2.55498e-06
56 2.58249e-06
57 2.60958e-06
58 2.63625e-06
59 2.6625e-06
60 2.68834e-06
61 2.71376e-06
62 2.73878e-06
63 2.76339e-06
64 2.78761e-06
65 2.81144e-06
66 2.83488e-06
67 2.85795e-06
68 2.88064e-06
69 2.90296e-06
70 2.92492e-06
71 2.94653e-06
72 2.96778e-06
73 2.98869e-06
74 3.00927e-06
75 3.02951e-06
76 3.04942e-06
77 3.06902e-06
78 3.0883e-06
79 3.10727e-06
80 3.12594e-06
81 3.14432e-06
82 3.1624e-06
83 3.18019e-06
84 3.19771e-06
85 3.21495e-06
86 3.23191e-06
87 3.24862e-06
88 3.26506e-06
89 3.28124e-06
90 3.29717e-06
91 3.31286e-06
92 3.3283e-06
93 3.34349e-06
94 3.35846e-06
95 3.37319e-06
96 3.38769e-06
97 3.40197e-06
98 3.41602e-06
99 3.42986e-06
100 3.44348e-06
101 3.45689e-06
102 3.4701e-06
103 3.48309e-06
104 3.49589e-06
105 3.50849e-06
106 3.52089e-06
107 3.53309e-06
108 3.54511e-06
109 3.55694e-06
110 3.56859e-06
111 3.58005e-06
112 3.59133e-06
113 3.60244e-06
114 3.61338e-06
115 3.62414e-06
116 3.63474e-06
117 3.64517e-06
118 3.65544e-06
119 3.66554e-06
120 3.67549e-06
121 3.68529e-06
122 3.69493e-06
123 3.70442e-06
124 3.71376e-06
125 3.72295e-06
126 3.732e-06
127 3.74091e-06
128 3.74968e-06
129 3.75832e-06
130 3.76682e-06
131 3.77518e-06
132 3.78341e-06
133 3.79152e-06
134 3.7995e-06
135 3.80735e-06
136 3.81508e-06
137 3.82269e-06
138 3.83019e-06
139 3.83756e-06
140 3.84482e-06
141 3.85196e-06
142 3.859e-06
143 3.86592e-06
144 3.87274e-06
145 3.87945e-06
146 3.88605e-06
147 3.89255e-06
148 3.89895e-06
149 3.90525e-06
150 3.91145e-06
151 3.91756e-06
152 3.92356e-06
153 3.92948e-06
154 3.9353e-06
155 3.94103e-06
156 3.94668e-06
157 3.95223e-06
158 3.9577e-06
159 3.96308e-06
160 3.96838e-06
161 3.97359e-06
162 3.97872e-06
163 3.98378e-06
164 3.98875e-06
165 3.99365e-06
166 3.99847e-06
167 4.00321e-06
168 4.00788e-06
169 4.01248e-06
170 4.017e-06
171 4.02146e-06
172 4.02584e-06
173 4.03016e-06
174 4.03441e-06
175 4.03859e-06
176 4.04271e-06
177 4.04676e-06
178 4.05075e-06
179 4.05468e-06
180 4.05855e-06
181 4.06235e-06
182 4.0661e-06
183 4.06979e-06
184 4.07342e-06
185 4.07699e-06
186 4.08051e-06
187 4.08397e-06
188 4.08738e-06
189 4.09073e-06
190 4.09404e-06
191 4.09729e-06
192 4.10049e-06
193 4.10364e-06
194 4.10674e-06
195 4.10979e-06
196 4.1128e-06
197 4.11575e-06
198 4.11867e-06
199 4.12153e-06
200 4.12435e-06
201 4.12713e-06
202 4.12986e-06
203 4.13256e-06
204 4.1352e-06
205 4.13781e-06
206 4.14038e-06
207 4.14291e-06
208 4.14539e-06
209 4.14784e-06
210 4.15025e-06
211 4.15262e-06
212 4.15496e-06
213 4.15726e-06
214 4.15952e-06
215 4.16175e-06
216 4.16394e-06
217 4.1661e-06
218 4.16823e-06
219 4.17032e-06
220 4.17238e-06
221 4.1744e-06
222 4.1764e-06
223 4.17836e-06
224 4.18029e-06
225 4.1822e-06
226 4.18407e-06
227 4.18592e-06
