0 0
1 1e-06
2 1.33333e-06
3 1.66667e-06
4 1.97855e-06
5 2.28946e-06
6 2.58133e-06
7 2.87147e-06
8 3.14465e-06
9 3.41554e-06
10 3.6713e-06
11 3.92434e-06
12 4.16384e-06
13 4.40033e-06
14 4.62468e-06
15 4.84581e-06
16 5.05602e-06
17 5.2629e-06
18 5.45995e-06
19 5.65359e-06
20 5.83837e-06
21 6.01973e-06
22 6.19306e-06
23 6.36301e-06
24 6.52568e-06
25 6.68502e-06
26 6.83776e-06
27 6.98725e-06
28 7.13074e-06
29 7.27107e-06
30 7.40593e-06
31 7.53775e-06
32 7.66457e-06
33 7.75163e-06
34 7.86608e-06
35 7.97612e-06
36 8.08315e-06
37 8.18612e-06
38 8.28623e-06
39 8.3826e-06
40 8.47626e-06
41 8.56647e-06
42 8.65411e-06
43 8.73856e-06
44 8.82059e-06
45 8.89967e-06
46 8.97645e-06
47 9.05051e-06
48 9.1224e-06
49 9.19176e-06
50 9.25908e-06
51 9.32406e-06
52 9.38711e-06
53 9.44798e-06
54 9.50705e-06
55 9.56409e-06
56 9.61943e-06
57 9.67289e-06
58 9.72474e-06
59 9.77484e-06
60 9.82344e-06
61 9.8704e-06
62 9.91595e-06
63 9.95998e-06
64 1.00027e-05
65 1.00458e-05
66 1.00862e-05
67 1.01253e-05
68 1.01632e-05
69 1.02e-05
70 1.02356e-05
71 1.02701e-05
72 1.03036e-05
73 1.03361e-05
74 1.03676e-05
75 1.03981e-05
76 1.04277e-05
77 1.04564e-05
78 1.04843e-05
79 1.05113e-05
80 1.05375e-05
81 1.05629e-05
82 1.05876e-05
83 1.06115e-05
84 1.06347e-05
85 1.06573e-05
86 1.06792e-05
87 1.07004e-05
88 1.0721e-05
89 1.0741e-05
90 1.07604e-05
91 1.07793e-05
92 1.07976e-05
93 1.08154e-05
94 1.08327e-05
95 1.08494e-05
96 1.08657e-05
97 1.08815e-05
98 1.08968e-05
99 1.09118e-05
100 1.09262e-05
101 1.09403e-05
102 1.0954e-05
103 1.09673e-05
104 1.09802e-05
105 1.09928e-05
106 1.1005e-05
107 1.10169e-05
108 1.10284e-05
109 1.10396e-05
110 1.10505e-05
111 1.10611e-05
112 1.10714e-05
113 1.10814e-05
114 1.10912e-05
115 1.11007e-05
116 1.11099e-05
117 1.11189e-05
118 1.11276e-05
119 1.11361e-05
120 1.11444e-05
121 1.11524e-05
122 1.11602e-05
123 1.11678e-05
124 1.11753e-05
125 1.11825e-05
126 1.11895e-05
127 1.11963e-05
128 1.1203e-05
129 1.12095e-05
130 1.12158e-05
131 1.12219e-05
132 1.12279e-05
133 1.12337e-05
134 1.12394e-05
135 1.1245e-05
136 1.12503e-05
137 1.12556e-05
138 1.12607e-05
139 1.12657e-05
140 1.12705e-05
