0 0
1 6.4e-10
2 6.04444e-10
3 5.70616e-10
4 5.38026e-10
5 5.0717e-10
6 4.77606e-10
7 4.49674e-10
8 4.22987e-10
9 3.97776e-10
10 3.7371e-10
11 3.50949e-10
12 3.29213e-10
13 3.0861e-10
14 2.88909e-10
15 2.70183e-10
16 2.52239e-10
17 2.35128e-10
18 2.20699e-10
19 2.07288e-10
20 1.94756e-10
21 1.83118e-10
22 1.72259e-10
23 1.62181e-10
24 1.52789e-10
25 1.44079e-10
26 1.35973e-10
27 1.28461e-10
28 1.21477e-10
29 1.15011e-10
30 1.09006e-10
31 1.03451e-10
32 9.82983e-11
33 9.35362e-11
34 8.9504e-11
35 8.57171e-11
36 8.21586e-11
37 7.87973e-11
38 7.56211e-11
39 7.26065e-11
40 6.97447e-11
41 6.70177e-11
42 6.44192e-11
43 6.19351e-11
44 5.95608e-11
45 5.72854e-11
46 5.51051e-11
47 5.30113e-11
48 5.10011e-11
49 4.90675e-11
50 4.72135e-11
51 4.54298e-11
52 4.37146e-11
53 4.20635e-11
54 4.04747e-11
55 3.89445e-11
56 3.74713e-11
57 3.60521e-11
58 3.46855e-11
59 3.33688e-11
60 3.21006e-11
61 3.08786e-11
62 2.97017e-11
63 2.85678e-11
64 2.74758e-11
65 2.64238e-11
66 2.54032e-11
67 2.44205e-11
68 2.34745e-11
69 2.25641e-11
70 2.1688e-11
71 2.08452e-11
72 2.00344e-11
73 1.92546e-11
74 1.85047e-11
75 1.77836e-11
76 1.70903e-11
77 1.64238e-11
78 1.57831e-11
79 1.51672e-11
80 1.45752e-11
81 1.40062e-11
82 1.34594e-11
83 1.29339e-11
84 1.24289e-11
85 1.19436e-11
86 1.14772e-11
87 1.10291e-11
88 1.05984e-11
89 1.01847e-11
90 9.78708e-12
91 9.40505e-12
92 9.03797e-12
93 8.68527e-12
94 8.34636e-12
95 8.02073e-12
96 7.70784e-12
97 7.4072e-12
98 7.11844e-12
99 6.84098e-12
100 6.57437e-12
101 6.31819e-12
102 6.07203e-12
103 5.83548e-12
104 5.60818e-12
105 5.38976e-12
106 5.17986e-12
107 4.97816e-12
108 4.78432e-12
109 4.59805e-12
110 4.41905e-12
111 4.24702e-12
112 4.08171e-12
113 3.92284e-12
114 3.77015e-12
115 3.62342e-12
116 3.48241e-12
117 3.34689e-12
118 3.21665e-12
119 3.09148e-12
120 2.97119e-12
121 2.85558e-12
122 2.74447e-12
123 2.63769e-12
124 2.53506e-12
125 2.43643e-12
126 2.34164e-12
127 2.25054e-12
128 2.16299e-12
129 2.07884e-12
130 1.99796e-12
131 1.92024e-12
132 1.84553e-12
133 1.77374e-12
134 1.70473e-12
135 1.63842e-12
136 1.57468e-12
137 1.51342e-12
138 1.45455e-12
139 1.39797e-12
140 1.34359e-12
141 1.29132e-12
142 1.24109e-12
143 1.19282e-12
144 1.14642e-12
145 1.10182e-12
146 1.05897e-12
147 1.01777e-12
148 9.78186e-13
149 9.40138e-13
150 9.0357e-13
151 8.68424e-13
152 8.34646e-13
153 8.02183e-13
154 7.70982e-13
155 7.40994e-13
156 7.12174e-13
157 6.84474e-13
158 6.57852e-13
159 6.32266e-13
160 6.07675e-13
161 5.84041e-13
162 5.61326e-13
163 5.39494e-13
164 5.18512e-13
165 4.98346e-13
166 4.78964e-13
167 4.60337e-13
168 4.42433e-13
169 4.25227e-13
170 4.08689e-13
171 3.92795e-13
172 3.77519e-13
173 3.62837e-13
174 3.48726e-13
175 3.35164e-13
176 3.2213e-13
177 3.09602e-13
178 2.97562e-13
179 2.8599e-13
180 2.74868e-13
181 2.64178e-13
182 2.53905e-13
183 2.44031e-13
184 2.34541e-13
185 2.2542e-13
186 2.16653e-13
187 2.08228e-13
188 2.0013e-13
189 1.92348e-13
190 1.84868e-13
191 1.77679e-13
192 1.70769e-13
193 1.64128e-13
194 1.57746e-13
195 1.51611e-13
196 1.45715e-13
197 1.40049e-13
198 1.34603e-13
199 1.29369e-13
200 1.24338e-13
201 1.19503e-13
202 1.14855e-13
203 1.10389e-13
204 1.06096e-13
205 1.01971e-13
206 9.80053e-14
207 9.41942e-14
208 9.05313e-14
209 8.70108e-14
210 8.36273e-14
211 8.03753e-14
212 7.72498e-14
213 7.42458e-14
214 7.13587e-14
215 6.85838e-14
216 6.59168e-14
217 6.33536e-14
218 6.089e-14
219 5.85222e-14
220 5.62465e-14
221 5.40593e-14
222 5.19571e-14
223 4.99367e-14
224 4.79949e-14
225 4.61286e-14
226 4.43348e-14
227 4.26108e-14
228 4.09538e-14
229 3.93613e-14
230 3.78307e-14
231 3.63596e-14
232 3.49458e-14
233 3.35869e-14
234 3.22808e-14
235 3.10256e-14
236 2.98191e-14
237 2.86596e-14
238 2.75451e-14
239 2.6474e-14
240 2.54446e-14
241 2.44551e-14
242 2.35042e-14
243 2.25902e-14
244 2.17118e-14
245 2.08675e-14
246 2.00561e-14
247 1.92762e-14
248 1.85266e-14
249 1.78062e-14
250 1.71138e-14
251 1.64483e-14
252 1.58087e-14
253 1.5194e-14
254 1.46032e-14
255 1.40353e-14
256 1.34895e-14
257 1.2965e-14
258 1.24609e-14
259 1.19763e-14
260 1.15106e-14
261 1.1063e-14
262 1.06328e-14
263 1.02194e-14
264 9.82198e-15
265 9.44005e-15
266 9.07298e-15
267 8.72017e-15
268 8.38109e-15
269 8.05518e-15
270 7.74196e-15
271 7.44091e-15
272 7.15157e-15
273 6.87348e-15
274 6.6062e-15
275 6.34932e-15
276 6.10242e-15
277 5.86513e-15
278 5.63706e-15
279 5.41787e-15
280 5.20719e-15
281 5.00471e-15
282 4.8101e-15
283 4.62306e-15
284 4.44329e-15
285 4.27051e-15
286 4.10445e-15
287 3.94485e-15
288 3.79146e-15
289 3.64402e-15
290 3.50233e-15
291 3.36614e-15
292 3.23525e-15
293 3.10944e-15
294 2.98853e-15
295 2.87232e-15
296 2.76063e-15
297 2.65329e-15
298 2.55011e-15
299 2.45095e-15
300 2.35565e-15
301 2.26405e-15
302 2.17601e-15
303 2.09139e-15
304 2.01007e-15
305 1.93191e-15
306 1.85679e-15
307 1.78459e-15
308 1.71519e-15
309 1.6485e-15
310 1.58439e-15
311 1.52279e-15
312 1.46357e-15
313 1.40666e-15
314 1.35196e-15
315 1.29939e-15
316 1.24886e-15
317 1.2003e-15
318 1.15363e-15
319 1.10877e-15
320 1.06566e-15
321 1.02422e-15
322 9.84391e-16
323 9.46113e-16
324 9.09323e-16
325 8.73964e-16
326 8.3998e-16
327 8.07317e-16
328 7.75925e-16
329 7.45753e-16
330 7.16754e-16
331 6.88883e-16
332 6.62096e-16
333 6.36351e-16
334 6.11606e-16
335 5.87824e-16
336 5.64966e-16
337 5.42998e-16
338 5.21883e-16
339 5.0159e-16
340 4.82085e-16
341 4.63339e-16
342 4.45323e-16
343 4.28006e-16
344 4.11363e-16
345 3.95367e-16
346 3.79993e-16
347 3.65217e-16
348 3.51016e-16
349 3.37367e-16
350 3.24248e-16
351 3.1164e-16
352 2.99522e-16
353 2.87875e-16
354 2.76681e-16
355 2.65922e-16
356 2.55582e-16
357 2.45643e-16
358 2.36092e-16
359 2.26911e-16
360 2.18088e-16
361 2.09607e-16
362 2.01457e-16
363 1.93623e-16
364 1.86094e-16
365 1.78858e-16
366 1.71903e-16
367 1.65219e-16
368 1.58794e-16
369 1.52619e-16
370 1.46685e-16
371 1.40981e-16
372 1.35499e-16
373 1.3023e-16
374 1.25166e-16
375 1.20299e-16
376 1.15621e-16
377 1.11125e-16
378 1.06804e-16
379 1.02651e-16
380 9.86594e-17
381 9.48231e-17
382 9.11359e-17
383 8.75921e-17
384 8.4186e-17
385 8.09125e-17
386 7.77662e-17
387 7.47423e-17
388 7.18359e-17
389 6.90426e-17
390 6.63579e-17
391 6.37775e-17
392 6.12975e-17
393 5.8914e-17
394 5.66231e-17
395 5.44213e-17
396 5.23052e-17
397 5.02713e-17
398 4.83165e-17
399 4.64377e-17
400 4.4632e-17
401 4.28965e-17
402 4.12284e-17
403 3.96253e-17
404 3.80844e-17
405 3.66035e-17
406 3.51802e-17
407 3.38122e-17
408 3.24974e-17
409 3.12338e-17
410 3.00192e-17
411 2.88519e-17
412 2.773e-17
413 2.66518e-17
414 2.56154e-17
415 2.46194e-17
416 2.3662e-17
417 2.27419e-17
418 2.18576e-17
419 2.10077e-17
420 2.01908e-17
421 1.94057e-17
422 1.86511e-17
423 1.79258e-17
424 1.72288e-17
425 1.65589e-17
426 1.5915e-17
427 1.52961e-17
428 1.47013e-17
429 1.41297e-17
430 1.35802e-17
431 1.30522e-17
432 1.25446e-17
433 1.20568e-17
434 1.1588e-17
435 1.11374e-17
436 1.07043e-17
437 1.02881e-17
438 9.88804e-18
439 9.50355e-18
440 9.134e-18
441 8.77882e-18
442 8.43746e-18
443 8.10937e-18
444 7.79404e-18
445 7.49097e-18
446 7.19968e-18
447 6.91972e-18
448 6.65065e-18
449 6.39204e-18
450 6.14348e-18
451 5.9046e-18
452 5.67499e-18
453 5.45432e-18
454 5.24223e-18
455 5.03839e-18
456 4.84247e-18
457 4.65417e-18
458 4.47319e-18
459 4.29925e-18
460 4.13208e-18
461 3.9714e-18
462 3.81697e-18
463 3.66855e-18
464 3.5259e-18
465 3.3888e-18
466 3.25702e-18
467 3.13037e-18
468 3.00865e-18
469 2.89166e-18
470 2.77922e-18
471 2.67115e-18
472 2.56728e-18
473 2.46745e-18
474 2.3715e-18
475 2.27929e-18
476 2.19066e-18
477 2.10547e-18
478 2.0236e-18
479 1.94491e-18
480 1.86929e-18
481 1.7966e-18
482 1.72674e-18
483 1.65959e-18
484 1.59506e-18
485 1.53304e-18
486 1.47343e-18
487 1.41613e-18
488 1.36107e-18
489 1.30814e-18
490 1.25727e-18
491 1.20838e-18
492 1.1614e-18
493 1.11624e-18
494 1.07283e-18
495 1.03111e-18
496 9.91019e-19
497 9.52483e-19
498 9.15446e-19
499 8.79849e-19
500 8.45636e-19
501 8.12754e-19
502 7.8115e-19
503 7.50774e-19
504 7.21581e-19
505 6.93522e-19
506 6.66555e-19
507 6.40635e-19
508 6.15725e-19
509 5.91782e-19
510 5.68771e-19
511 5.46654e-19
512 5.25397e-19
513 5.04967e-19
514 4.85332e-19
515 4.6646e-19
516 4.48321e-19
517 4.30888e-19
518 4.14133e-19
519 3.9803e-19
520 3.82552e-19
521 3.67677e-19
522 3.5338e-19
523 3.39639e-19
524 3.26432e-19
525 3.13738e-19
526 3.01539e-19
527 2.89813e-19
528 2.78544e-19
529 2.67713e-19
530 2.57303e-19
531 2.47298e-19
532 2.37681e-19
533 2.28439e-19
534 2.19556e-19
535 2.11019e-19
536 2.02813e-19
537 1.94927e-19
538 1.87347e-19
539 1.80062e-19
540 1.73061e-19
541 1.66331e-19
542 1.59863e-19
543 1.53647e-19
544 1.47673e-19
545 1.4193e-19
546 1.36411e-19
547 1.31107e-19
548 1.26009e-19
549 1.21109e-19
550 1.164e-19
551 1.11874e-19
552 1.07523e-19
553 1.03342e-19
554 9.93239e-20
