0 640
1 640
2 640
3 640
4 640
5 640
6 640
7 640
8 640
9 640
10 640
11 640
12 640
13 640
14 640
15 640
16 640
17 640
18 640
19 640
20 640
21 640
22 640
23 640
24 640
25 640
26 640
27 640
28 640
29 640
30 640
31 640
32 640
33 640
34 640
35 640
36 640
37 640
38 640
39 640
40 640
41 640
42 640
43 640
44 640
45 640
46 640
47 640
48 640
49 640
50 640
51 640
52 640
53 640
54 640
55 640
56 640
57 640
58 640
59 640
60 640
61 640
62 640
63 640
64 640
65 640
66 640
67 640
68 640
69 640
70 640
71 640
72 640
73 640
74 640
75 640
76 640
77 640
78 640
79 640
80 640
81 640
82 640
83 640
84 640
85 640
86 640
87 640
88 640
89 640
90 640
91 640
92 640
93 640
94 640
95 640
96 640
97 640
98 640
99 640
100 640
101 640
102 640
103 640
104 640
105 640
106 640
107 640
108 640
109 640
110 640
111 640
112 640
113 640
114 640
115 640
116 640
117 640
118 640
119 640
120 640
121 640
122 640
123 640
124 640
125 640
126 640
127 640
128 640
129 640
130 640
131 640
132 640
133 640
134 640
135 640
136 640
137 640
138 640
139 640
140 640
141 640
142 640
143 640
144 640
145 640
146 640
147 640
148 640
149 640
150 640
151 640
152 640
153 640
154 640
155 640
156 640
157 640
158 640
159 640
160 640
161 640
162 640
163 640
164 640
165 640
166 640
167 640
168 640
169 640
170 640
171 640
172 640
173 640
174 640
175 640
176 640
177 640
178 640
179 640
180 640
181 640
182 640
183 640
184 640
185 640
186 640
187 640
188 640
189 640
190 640
191 640
192 640
193 640
194 640
195 640
196 640
197 640
198 640
199 640
200 640
201 640
202 640
203 640
204 640
205 640
206 640
207 640
208 640
209 640
210 640
211 640
212 640
213 640
214 640
215 640
216 640
217 640
218 640
219 640
220 640
221 640
222 640
223 640
224 640
225 640
226 640
227 640
228 640
229 640
230 640
231 640
232 640
233 640
234 640
235 640
236 640
237 640
238 640
239 640
240 640
241 640
242 640
243 640
244 640
245 640
246 640
247 640
248 640
249 640
250 640
251 640
252 640
253 640
254 640
255 640
256 640
257 640
258 640
259 640
260 640
261 640
262 640
263 640
264 640
265 640
266 640
267 640
268 640
269 640
270 640
271 640
272 640
273 640
274 640
275 640
276 640
277 640
278 640
279 640
280 640
281 640
282 640
283 640
284 640
285 640
286 640
287 640
288 640
289 640
290 640
291 640
292 640
293 640
294 640
295 640
296 640
297 640
298 640
299 640
300 640
301 640
302 640
303 640
304 640
305 640
306 640
307 640
308 640
309 640
310 640
311 640
312 640
313 640
314 640
315 640
316 640
317 640
318 640
319 640
320 640
321 640
322 640
323 640
324 640
325 640
326 640
327 640
328 640
329 640
330 640
331 640
332 640
333 640
334 640
335 640
336 640
337 640
338 640
339 640
340 640
341 640
342 640
343 640
344 640
345 640
346 640
347 640
348 640
349 640
350 640
351 640
352 640
353 640
354 640
355 640
356 640
357 640
358 640
359 640
360 640
361 640
362 640
363 640
364 640
365 640
366 640
367 640
368 640
369 640
370 640
371 640
372 640
373 640
374 640
375 640
376 640
377 640
378 640
379 640
380 640
381 640
382 640
383 640
384 640
385 640
386 640
387 640
388 640
389 640
390 640
391 640
392 640
393 640
394 640
395 640
396 640
397 640
398 640
399 640
400 640
401 640
402 640
403 640
404 640
405 640
406 640
407 640
408 640
409 640
410 640
411 640
412 640
413 640
414 640
415 640
416 640
417 640
418 640
419 640
420 640
421 640
422 640
423 640
424 640
425 640
426 640
427 640
428 640
429 640
430 640
431 640
432 640
433 640
434 640
435 640
436 640
437 640
438 640
439 640
440 640
441 640
442 640
443 640
444 640
445 640
446 640
447 640
448 640
449 640
450 640
451 640
452 640
453 640
454 640
455 640
456 640
457 640
458 640
459 640
460 640
461 640
462 640
463 640
464 640
465 640
466 640
467 640
468 640
469 640
470 640
471 640
472 640
473 640
474 640
475 640
476 640
477 640
478 640
479 640
480 640
481 640
482 640
483 640
484 640
485 640
486 640
487 640
488 640
489 640
490 640
491 640
492 640
493 640
494 640
495 640
496 640
497 640
498 640
499 640
500 640
501 640
502 640
503 640
504 640
505 640
506 640
507 640
508 640
509 640
510 640
511 640
512 640
513 640
514 640
515 640
516 640
517 640
518 640
519 640
520 640
521 640
522 640
523 640
524 640
525 640
526 640
527 640
528 640
529 640
530 640
531 640
532 640
533 640
534 640
535 640
536 640
537 640
538 640
539 640
540 640
541 640
542 640
543 640
544 640
545 640
546 640
547 640
548 640
549 640
550 640
551 640
552 640
553 640
