0 0
1 6.4e-10
2 6.17778e-10
3 5.96238e-10
4 5.74854e-10
5 5.54146e-10
6 5.33688e-10
7 5.13877e-10
8 4.9437e-10
9 4.7547e-10
10 4.56899e-10
11 4.3889e-10
12 4.21219e-10
13 4.04063e-10
14 3.87243e-10
15 3.70892e-10
16 3.54868e-10
17 3.39272e-10
18 3.24515e-10
19 3.10333e-10
20 2.96641e-10
21 2.83502e-10
22 2.70848e-10
23 2.58725e-10
24 2.47076e-10
25 2.35933e-10
26 2.25247e-10
27 2.15043e-10
28 2.05277e-10
29 1.95965e-10
30 1.87071e-10
31 1.78604e-10
32 1.70531e-10
33 1.62856e-10
34 1.5604e-10
35 1.49541e-10
36 1.43351e-10
37 1.37442e-10
38 1.31807e-10
39 1.26423e-10
40 1.21282e-10
41 1.16367e-10
42 1.11669e-10
43 1.07174e-10
44 1.02874e-10
45 9.87572e-11
46 9.48163e-11
47 9.10405e-11
48 8.74239e-11
49 8.39569e-11
50 8.06354e-11
51 7.74504e-11
52 7.43969e-11
53 7.14679e-11
54 6.86587e-11
55 6.59629e-11
56 6.33766e-11
57 6.08939e-11
58 5.85112e-11
59 5.62235e-11
60 5.40271e-11
61 5.19178e-11
62 4.98923e-11
63 4.79467e-11
64 4.60779e-11
65 4.42826e-11
66 4.255e-11
67 4.08853e-11
68 3.92855e-11
69 3.77483e-11
70 3.62712e-11
71 3.48519e-11
72 3.34882e-11
73 3.21779e-11
74 3.09188e-11
75 2.97091e-11
76 2.85467e-11
77 2.74299e-11
78 2.63568e-11
79 2.53257e-11
80 2.43351e-11
81 2.33832e-11
82 2.24687e-11
83 2.159e-11
84 2.07457e-11
85 1.99346e-11
86 1.91552e-11
87 1.84063e-11
88 1.76868e-11
89 1.69955e-11
90 1.63312e-11
91 1.5693e-11
92 1.50798e-11
93 1.44906e-11
94 1.39245e-11
95 1.33806e-11
96 1.2858e-11
97 1.23558e-11
98 1.18734e-11
99 1.141e-11
100 1.09646e-11
101 1.05367e-11
102 1.01256e-11
103 9.73053e-12
104 9.35094e-12
105 8.98619e-12
106 8.63571e-12
107 8.29894e-12
108 7.97533e-12
109 7.66437e-12
110 7.36557e-12
111 7.07844e-12
112 6.80253e-12
113 6.53739e-12
114 6.28261e-12
115 6.03778e-12
116 5.80251e-12
117 5.57642e-12
118 5.35916e-12
119 5.15038e-12
120 4.94974e-12
121 4.75693e-12
122 4.57165e-12
123 4.39359e-12
124 4.22248e-12
125 4.05803e-12
126 3.90001e-12
127 3.74814e-12
128 3.60219e-12
129 3.46194e-12
130 3.32715e-12
131 3.19761e-12
132 3.07312e-12
133 2.95348e-12
134 2.8385e-12
135 2.72801e-12
136 2.62182e-12
137 2.51976e-12
138 2.42168e-12
139 2.32742e-12
140 2.23684e-12
141 2.14978e-12
142 2.06611e-12
143 1.9857e-12
144 1.90843e-12
145 1.83416e-12
146 1.76278e-12
147 1.69418e-12
148 1.62826e-12
149 1.5649e-12
150 1.50401e-12
151 1.44548e-12
152 1.38924e-12
153 1.33519e-12
154 1.28324e-12
155 1.23331e-12
156 1.18532e-12
157 1.13921e-12
158 1.09489e-12
159 1.05229e-12
160 1.01135e-12
161 9.72006e-13
162 9.34192e-13
163 8.97849e-13
164 8.62921e-13
165 8.29352e-13
166 7.9709e-13
167 7.66083e-13
168 7.36282e-13
169 7.07641e-13
170 6.80115e-13
171 6.53659e-13
172 6.28233e-13
173 6.03796e-13
174 5.8031e-13
175 5.57738e-13
176 5.36044e-13
177 5.15194e-13
178 4.95155e-13
179 4.75896e-13
180 4.57386e-13
181 4.39596e-13
182 4.22498e-13
183 4.06065e-13
184 3.90272e-13
185 3.75093e-13
186 3.60504e-13
187 3.46483e-13
188 3.33007e-13
189 3.20056e-13
190 3.07608e-13
191 2.95645e-13
192 2.84147e-13
193 2.73096e-13
194 2.62475e-13
195 2.52267e-13
196 2.42456e-13
197 2.33026e-13
198 2.23964e-13
199 2.15254e-13
200 2.06883e-13
201 1.98837e-13
202 1.91104e-13
203 1.83672e-13
204 1.76529e-13
205 1.69664e-13
206 1.63066e-13
207 1.56724e-13
208 1.5063e-13
209 1.44772e-13
210 1.39142e-13
211 1.33731e-13
212 1.2853e-13
213 1.23532e-13
214 1.18728e-13
215 1.14111e-13
216 1.09673e-13
217 1.05408e-13
218 1.01309e-13
219 9.73694e-14
220 9.35829e-14
221 8.99437e-14
222 8.6446e-14
223 8.30843e-14
224 7.98534e-14
225 7.67481e-14
226 7.37636e-14
227 7.08951e-14
228 6.81382e-14
229 6.54885e-14
230 6.29419e-14
231 6.04942e-14
232 5.81418e-14
233 5.58809e-14
234 5.37078e-14
235 5.16193e-14
236 4.9612e-14
237 4.76828e-14
238 4.58286e-14
239 4.40464e-14
240 4.23336e-14
241 4.06874e-14
242 3.91053e-14
243 3.75846e-14
244 3.61231e-14
245 3.47184e-14
246 3.33683e-14
247 3.20707e-14
248 3.08236e-14
249 2.9625e-14
250 2.8473e-14
251 2.73658e-14
252 2.63017e-14
253 2.52789e-14
254 2.42959e-14
255 2.33512e-14
256 2.24431e-14
257 2.15704e-14
258 2.07316e-14
259 1.99255e-14
260 1.91506e-14
261 1.8406e-14
262 1.76902e-14
263 1.70023e-14
264 1.63412e-14
265 1.57058e-14
266 1.5095e-14
267 1.4508e-14
268 1.39439e-14
269 1.34017e-14
270 1.28805e-14
271 1.23797e-14
272 1.18983e-14
273 1.14356e-14
274 1.09909e-14
275 1.05636e-14
276 1.01528e-14
277 9.75799e-15
278 9.37854e-15
279 9.01386e-15
280 8.66335e-15
281 8.32647e-15
282 8.00269e-15
283 7.69151e-15
284 7.39242e-15
285 7.10496e-15
286 6.82868e-15
287 6.56315e-15
288 6.30794e-15
289 6.06265e-15
290 5.82691e-15
291 5.60033e-15
292 5.38256e-15
293 5.17325e-15
294 4.97209e-15
295 4.77875e-15
296 4.59293e-15
297 4.41433e-15
298 4.24268e-15
299 4.0777e-15
300 3.91914e-15
301 3.76674e-15
302 3.62027e-15
303 3.4795e-15
304 3.3442e-15
305 3.21416e-15
306 3.08917e-15
307 2.96905e-15
308 2.8536e-15
309 2.74264e-15
310 2.63599e-15
311 2.53349e-15
312 2.43497e-15
313 2.34029e-15
314 2.24929e-15
315 2.16182e-15
316 2.07776e-15
317 1.99697e-15
318 1.91931e-15
319 1.84468e-15
320 1.77295e-15
321 1.70401e-15
322 1.63775e-15
323 1.57406e-15
324 1.51286e-15
325 1.45403e-15
326 1.39749e-15
327 1.34315e-15
328 1.29092e-15
329 1.24072e-15
330 1.19248e-15
331 1.14611e-15
332 1.10154e-15
333 1.05871e-15
334 1.01754e-15
335 9.77973e-16
336 9.39944e-16
337 9.03394e-16
338 8.68266e-16
339 8.34503e-16
340 8.02054e-16
341 7.70866e-16
342 7.40891e-16
343 7.12081e-16
344 6.84392e-16
345 6.57779e-16
346 6.32201e-16
347 6.07618e-16
348 5.83991e-16
349 5.61283e-16
350 5.39457e-16
351 5.1848e-16
352 4.98319e-16
353 4.78942e-16
354 4.60318e-16
355 4.42419e-16
356 4.25215e-16
357 4.08681e-16
358 3.92789e-16
359 3.77516e-16
360 3.62836e-16
361 3.48727e-16
362 3.35167e-16
363 3.22134e-16
364 3.09608e-16
365 2.97569e-16
366 2.85998e-16
367 2.74877e-16
368 2.64188e-16
369 2.53915e-16
370 2.44042e-16
371 2.34552e-16
372 2.25432e-16
373 2.16666e-16
374 2.08241e-16
375 2.00143e-16
376 1.92361e-16
377 1.84881e-16
378 1.77692e-16
379 1.70782e-16
380 1.64141e-16
381 1.57759e-16
382 1.51624e-16
383 1.45728e-16
384 1.40062e-16
385 1.34615e-16
386 1.29381e-16
387 1.2435e-16
388 1.19515e-16
389 1.14867e-16
390 1.10401e-16
391 1.06108e-16
392 1.01982e-16
393 9.80161e-17
394 9.42048e-17
395 9.05416e-17
396 8.70209e-17
397 8.36371e-17
398 8.03849e-17
399 7.72591e-17
400 7.42549e-17
401 7.13675e-17
402 6.85924e-17
403 6.59252e-17
404 6.33617e-17
405 6.08979e-17
406 5.85298e-17
407 5.62539e-17
408 5.40665e-17
409 5.19641e-17
410 4.99435e-17
411 4.80014e-17
412 4.61349e-17
413 4.43409e-17
414 4.26167e-17
415 4.09596e-17
416 3.93669e-17
417 3.78361e-17
418 3.63648e-17
419 3.49508e-17
420 3.35917e-17
421 3.22855e-17
422 3.10301e-17
423 2.98235e-17
424 2.86638e-17
425 2.75492e-17
426 2.6478e-17
427 2.54484e-17
428 2.44588e-17
429 2.35077e-17
430 2.25936e-17
431 2.17151e-17
432 2.08707e-17
433 2.00591e-17
434 1.92791e-17
435 1.85295e-17
436 1.7809e-17
437 1.71165e-17
438 1.64509e-17
439 1.58112e-17
440 1.51964e-17
441 1.46055e-17
442 1.40375e-17
443 1.34917e-17
444 1.29671e-17
445 1.24628e-17
446 1.19782e-17
447 1.15124e-17
448 1.10648e-17
449 1.06345e-17
450 1.0221e-17
451 9.82357e-18
452 9.44158e-18
453 9.07444e-18
454 8.72158e-18
455 8.38244e-18
456 8.05649e-18
457 7.74321e-18
458 7.44212e-18
459 7.15273e-18
460 6.8746e-18
461 6.60728e-18
462 6.35036e-18
463 6.10342e-18
464 5.86609e-18
465 5.63799e-18
466 5.41876e-18
467 5.20805e-18
468 5.00553e-18
469 4.81089e-18
470 4.62382e-18
471 4.44403e-18
472 4.27122e-18
473 4.10513e-18
474 3.94551e-18
475 3.79209e-18
476 3.64463e-18
477 3.50291e-18
478 3.3667e-18
479 3.23578e-18
480 3.10996e-18
481 2.98903e-18
482 2.8728e-18
483 2.76109e-18
484 2.65373e-18
485 2.55054e-18
486 2.45136e-18
487 2.35604e-18
488 2.26442e-18
489 2.17637e-18
490 2.09174e-18
491 2.01041e-18
492 1.93223e-18
493 1.8571e-18
494 1.78488e-18
495 1.71548e-18
496 1.64877e-18
497 1.58466e-18
498 1.52304e-18
499 1.46382e-18
500 1.4069e-18
501 1.35219e-18
502 1.29961e-18
503 1.24907e-18
504 1.2005e-18
505 1.15382e-18
506 1.10896e-18
507 1.06584e-18
508 1.02439e-18
509 9.84557e-19
510 9.46273e-19
511 9.09477e-19
512 8.74112e-19
513 8.40122e-19
514 8.07454e-19
515 7.76056e-19
516 7.45879e-19
517 7.16876e-19
518 6.89e-19
519 6.62208e-19
520 6.36458e-19
521 6.1171e-19
522 5.87923e-19
523 5.65062e-19
524 5.43089e-19
525 5.21971e-19
526 5.01675e-19
527 4.82167e-19
528 4.63418e-19
529 4.45398e-19
530 4.28079e-19
531 4.11433e-19
532 3.95434e-19
533 3.80058e-19
534 3.65279e-19
535 3.51075e-19
536 3.37424e-19
537 3.24303e-19
538 3.11693e-19
539 2.99572e-19
540 2.87924e-19
541 2.76728e-19
542 2.65967e-19
543 2.55625e-19
544 2.45685e-19
545 2.36132e-19
546 2.2695e-19
547 2.18125e-19
548 2.09643e-19
549 2.01491e-19
550 1.93656e-19
551 1.86126e-19
552 1.78888e-19
553 1.71932e-19
554 1.65247e-19
555 1.58821e-19
556 1.52645e-19
557 1.4671e-19
558 1.41005e-19
559 1.35522e-19
560 1.30252e-19
561 1.25187e-19
562 1.20319e-19
563 1.15641e-19
564 1.11144e-19
565 1.06822e-19
566 1.02668e-19
567 9.86762e-20
