0 0
1 1.89735e-12
2 1.81303e-12
3 1.72972e-12
4 1.64707e-12
5 1.56547e-12
6 1.48455e-12
7 1.40469e-12
8 1.32554e-12
9 1.24745e-12
10 1.1701e-12
11 1.0938e-12
12 1.01826e-12
13 9.43762e-13
14 8.70025e-13
15 7.97322e-13
16 7.25385e-13
17 6.54466e-13
18 5.84312e-13
19 5.15159e-13
20 4.46766e-13
21 3.79354e-13
22 3.45834e-13
23 3.1414e-13
24 2.84037e-13
25 2.55697e-13
26 2.28896e-13
27 2.03793e-13
28 1.80177e-13
29 1.58193e-13
30 1.37642e-13
31 1.18658e-13
32 1.01051e-13
33 8.49464e-14
34 7.01638e-14
35 5.6819e-14
36 4.47404e-14
37 3.40355e-14
38 2.45413e-14
39 1.63574e-14
40 9.32918e-15
41 3.54878e-15
42 7.60196e-15
43 1.15416e-14
44 1.54532e-14
45 1.921e-14
46 2.28943e-14
47 2.63889e-14
48 2.97729e-14
49 3.2938e-14
50 3.59602e-14
51 3.87391e-14
52 4.1348e-14
53 4.36939e-14
54 4.58471e-14
55 4.77216e-14
56 4.93848e-14
57 5.07573e-14
58 5.19036e-14
59 5.27502e-14
60 5.33589e-14
61 5.36618e-14
62 5.85969e-14
63 6.34304e-14
64 6.82177e-14
65 7.28993e-14
66 7.7528e-14
67 8.20486e-14
68 8.65115e-14
69 9.08654e-14
70 9.51583e-14
71 9.93426e-14
72 1.03464e-13
73 1.07478e-13
74 1.11429e-13
75 1.15275e-13
76 1.19058e-13
77 1.22739e-13
78 1.26359e-13
79 1.2988e-13
80 1.33342e-13
81 1.36711e-13
82 1.3256e-13
83 1.28431e-13
84 1.24297e-13
85 1.20192e-13
86 1.16091e-13
87 1.12024e-13
88 1.07967e-13
89 1.03949e-13
90 9.99477e-14
91 9.59886e-14
92 9.20501e-14
93 8.8157e-14
94 8.42882e-14
95 8.04669e-14
96 7.66729e-14
97 7.29276e-14
98 6.92119e-14
99 6.55457e-14
100 6.19108e-14
101 5.83255e-14
102 5.54909e-14
103 5.27482e-14
104 5.00812e-14
105 4.75059e-14
106 4.50068e-14
107 4.25991e-14
108 4.02678e-14
109 3.8027e-14
110 3.58625e-14
111 3.37872e-14
112 3.17879e-14
113 2.98764e-14
114 2.80401e-14
115 2.629e-14
116 2.4614e-14
117 2.30225e-14
118 2.1504e-14
119 2.00679e-14
120 1.87035e-14
121 1.74194e-14
122 1.73869e-14
123 1.73657e-14
124 1.73623e-14
125 1.73663e-14
126 1.73838e-14
127 1.74053e-14
128 1.74366e-14
129 1.74687e-14
130 1.75074e-14
131 1.75442e-14
132 1.75845e-14
133 1.76207e-14
134 1.76578e-14
135 1.76886e-14
136 1.7718e-14
137 1.77394e-14
138 1.77575e-14
139 1.77659e-14
140 1.77692e-14
141 1.77616e-14
142 1.78531e-14
143 1.79405e-14
144 1.80281e-14
145 1.81109e-14
146 1.81931e-14
147 1.82699e-14
148 1.83454e-14
149 1.84152e-14
150 1.84831e-14
151 1.85451e-14
152 1.86046e-14
153 1.86581e-14
154 1.87089e-14
155 1.87536e-14
156 1.87954e-14
157 1.88311e-14
158 1.88637e-14
159 1.88904e-14
160 1.89141e-14
161 1.89319e-14
162 1.85263e-14
163 1.81231e-14
164 1.77202e-14
165 1.73203e-14
166 1.69215e-14
167 1.65262e-14
168 1.61327e-14
169 1.57432e-14
170 1.53561e-14
171 1.49733e-14
172 1.45934e-14
173 1.42182e-14
174 1.38462e-14
175 1.34792e-14
176 1.31156e-14
177 1.27573e-14
178 1.24027e-14
179 1.20535e-14
180 1.17081e-14
181 1.13682e-14
182 1.1048e-14
183 1.07346e-14
184 1.04269e-14
185 1.01262e-14
186 9.83121e-15
187 9.54323e-15
188 9.26113e-15
189 8.98603e-15
190 8.71685e-15
191 8.45465e-15
192 8.1984e-15
193 7.94908e-15
194 7.70572e-15
195 7.46921e-15
196 7.23863e-15
197 7.01482e-15
198 6.79689e-15
199 6.58563e-15
200 6.38019e-15
201 6.18129e-15
202 6.08115e-15
203 5.98423e-15
204 5.89099e-15
205 5.80061e-15
206 5.71351e-15
207 5.62893e-15
208 5.54728e-15
209 5.46784e-15
210 5.391e-15
211 5.3161e-15
212 5.2435e-15
213 5.17257e-15
214 5.10369e-15
215 5.03625e-15
216 4.9706e-15
217 4.90619e-15
218 4.84335e-15
219 4.78156e-15
220 4.72113e-15
221 4.66159e-15
222 4.60551e-15
223 4.55042e-15
224 4.4966e-15
225 4.44363e-15
226 4.39181e-15
227 4.34074e-15
228 4.29069e-15
229 4.2413e-15
230 4.19283e-15
231 4.14494e-15
232 4.09788e-15
233 4.05133e-15
234 4.00552e-15
235 3.96018e-15
236 3.9155e-15
237 3.87124e-15
238 3.82759e-15
239 3.7843e-15
240 3.74158e-15
241 3.69919e-15
242 3.63064e-15
243 3.56288e-15
244 3.49574e-15
245 3.42942e-15
246 3.36376e-15
247 3.29895e-15
248 3.23485e-15
249 3.1716e-15
250 3.10909e-15
251 3.04746e-15
252 2.98658e-15
253 2.92659e-15
254 2.86737e-15
255 2.80906e-15
256 2.75152e-15
257 2.69488e-15
258 2.63904e-15
259 2.5841e-15
260 2.52995e-15
261 2.47669e-15
262 2.42457e-15
263 2.37339e-15
264 2.32303e-15
265 2.27361e-15
266 2.22501e-15
267 2.17734e-15
268 2.13049e-15
269 2.08456e-15
270 2.03944e-15
271 1.99522e-15
272 1.95182e-15
273 1.90929e-15
274 1.86757e-15
275 1.82671e-15
276 1.78665e-15
277 1.74744e-15
278 1.709e-15
279 1.6714e-15
280 1.63455e-15
281 1.59853e-15
282 1.56984e-15
283 1.54181e-15
284 1.51445e-15
285 1.4877e-15
286 1.46158e-15
287 1.43604e-15
288 1.41108e-15
289 1.38666e-15
290 1.3628e-15
291 1.33944e-15
292 1.3166e-15
293 1.29423e-15
294 1.27235e-15
295 1.25091e-15
296 1.22993e-15
297 1.20936e-15
298 1.18922e-15
299 1.16947e-15
300 1.15012e-15
301 1.13114e-15
302 1.11258e-15
303 1.09437e-15
304 1.07653e-15
305 1.05902e-15
306 1.04185e-15
307 1.02498e-15
308 1.00845e-15
309 9.92203e-16
