0 0
1 4.87e-08
2 9.74e-08
3 1.461e-07
4 1.948e-07
5 2.435e-07
6 2.922e-07
7 3.409e-07
8 3.896e-07
9 4.383e-07
10 4.60204e-07
11 4.82088e-07
12 5.037e-07
13 5.25289e-07
14 5.46614e-07
15 5.67914e-07
16 5.88957e-07
17 6.09972e-07
18 6.30737e-07
19 6.51472e-07
20 6.71965e-07
21 6.92424e-07
22 7.12648e-07
23 7.32837e-07
24 7.52797e-07
25 7.7272e-07
26 7.9242e-07
27 8.12081e-07
28 8.31526e-07
29 8.5093e-07
30 8.70123e-07
31 8.89274e-07
32 9.08219e-07
33 9.1169e-07
34 9.14916e-07
35 9.17901e-07
36 9.20646e-07
37 9.23152e-07
38 9.25421e-07
39 9.27455e-07
40 9.29255e-07
41 9.30823e-07
42 9.32161e-07
43 9.33271e-07
44 9.34153e-07
45 9.3481e-07
46 9.35243e-07
47 9.35454e-07
48 9.35444e-07
49 9.35215e-07
50 9.4503e-07
51 9.54676e-07
52 9.64257e-07
53 9.73672e-07
54 9.83023e-07
55 9.92212e-07
56 1.00134e-06
57 1.0103e-06
58 1.01921e-06
59 1.02796e-06
60 1.03664e-06
61 1.04518e-06
62 1.05365e-06
63 1.06197e-06
64 1.07024e-06
65 1.07835e-06
66 1.08641e-06
67 1.09433e-06
68 1.10218e-06
69 1.1099e-06
70 1.11755e-06
71 1.12507e-06
72 1.13253e-06
73 1.14577e-06
74 1.15899e-06
75 1.17218e-06
76 1.18535e-06
77 1.1985e-06
78 1.21163e-06
79 1.22473e-06
80 1.23782e-06
81 1.25089e-06
82 1.26394e-06
83 1.27697e-06
84 1.28998e-06
85 1.30297e-06
86 1.31595e-06
87 1.32891e-06
88 1.34186e-06
89 1.3548e-06
90 1.36378e-06
91 1.37273e-06
92 1.38158e-06
93 1.39039e-06
94 1.39911e-06
95 1.40779e-06
96 1.41638e-06
97 1.42493e-06
98 1.4334e-06
99 1.44182e-06
100 1.45016e-06
101 1.45846e-06
102 1.46668e-06
103 1.47486e-06
104 1.48296e-06
105 1.49101e-06
106 1.499e-06
107 1.50694e-06
108 1.51481e-06
109 1.52263e-06
110 1.53039e-06
111 1.5381e-06
112 1.54574e-06
113 1.55108e-06
114 1.55633e-06
115 1.56149e-06
116 1.56655e-06
117 1.57153e-06
118 1.57642e-06
119 1.58123e-06
120 1.58594e-06
121 1.59057e-06
122 1.59511e-06
123 1.59956e-06
124 1.60393e-06
125 1.60821e-06
126 1.61241e-06
127 1.61653e-06
128 1.62056e-06
129 1.6245e-06
130 1.62987e-06
131 1.63518e-06
132 1.64044e-06
133 1.64563e-06
134 1.65078e-06
135 1.65587e-06
136 1.66091e-06
137 1.66589e-06
138 1.67083e-06
139 1.67571e-06
140 1.68054e-06
141 1.68532e-06
142 1.69005e-06
143 1.69473e-06
144 1.69936e-06
145 1.70394e-06
146 1.70848e-06
147 1.71296e-06
148 1.71739e-06
149 1.72178e-06
150 1.72612e-06
151 1.73041e-06
152 1.73467e-06
153 1.73973e-06
154 1.74477e-06
155 1.74978e-06
156 1.75476e-06
157 1.75972e-06
158 1.76465e-06
159 1.76956e-06
160 1.77443e-06
